,symbol,date,price,market_cap,volume_traded
85,btc,2017-03-27,1044.58,16964500480.0,326332000.0
86,btc,2017-03-28,1046.08,16990900224.0,298457984.0
87,btc,2017-03-29,1042.21,16929800192.0,352968992.0
88,btc,2017-03-30,1026.64,16679000064.0,447287008.0
89,btc,2017-03-31,1071.71,17412999168.0,289633984.0
90,btc,2017-04-01,1080.61,17559400448.0,514187008.0
91,btc,2017-04-02,1102.95,17924599808.0,580444032.0
92,btc,2017-04-03,1145.52,18619000832.0,436310016.0
93,btc,2017-04-04,1134.14,18435700736.0,414784000.0
94,btc,2017-04-05,1125.81,18302599168.0,511222016.0
95,btc,2017-04-06,1178.94,19168499712.0,317022016.0
96,btc,2017-04-07,1172.65,19068600320.0,209312000.0
97,btc,2017-04-08,1176.57,19134400512.0,242343008.0
98,btc,2017-04-09,1187.3,19311200256.0,215883008.0
99,btc,2017-04-10,1187.46,19316000768.0,216182000.0
100,btc,2017-04-11,1204.81,19600799744.0,288702016.0
101,btc,2017-04-12,1201.02,19541299200.0,351968992.0
102,btc,2017-04-13,1170.33,19043799040.0,254827008.0
103,btc,2017-04-14,1167.3,18996500480.0,203559008.0
104,btc,2017-04-15,1172.61,19085099008.0,183231008.0
105,btc,2017-04-16,1183.25,19260499968.0,253206000.0
106,btc,2017-04-17,1193.77,19433799680.0,270524000.0
107,btc,2017-04-18,1212.13,19734800384.0,288060992.0
108,btc,2017-04-19,1211.08,19719899136.0,315108000.0
109,btc,2017-04-20,1229.42,20020699136.0,272167008.0
110,btc,2017-04-21,1222.71,19913900032.0,249320000.0
111,btc,2017-04-22,1231.92,20066199552.0,258951008.0
112,btc,2017-04-23,1209.63,19705399296.0,235806000.0
113,btc,2017-04-24,1250.45,20372299776.0,242556000.0
114,btc,2017-04-25,1265.99,20627900416.0,329631008.0
115,btc,2017-04-26,1281.88,20889200640.0,449196992.0
116,btc,2017-04-27,1317.74,21475999744.0,527488992.0
117,btc,2017-04-28,1317.84,21479800832.0,422705984.0
118,btc,2017-04-29,1321.87,21548400640.0,413115008.0
119,btc,2017-04-30,1348.3,21981800448.0,713624000.0
120,btc,2017-05-01,1421.03,23170199552.0,477337984.0
121,btc,2017-05-02,1453.78,23707099136.0,583795968.0
122,btc,2017-05-03,1490.72,24311900160.0,933548992.0
123,btc,2017-05-04,1540.87,25133099008.0,946035968.0
124,btc,2017-05-05,1556.81,25395599360.0,582529984.0
125,btc,2017-05-06,1579.47,25768499200.0,1080029952.0
126,btc,2017-05-07,1596.92,26056499200.0,1340320000.0
127,btc,2017-05-08,1723.89,28132200448.0,1167920000.0
128,btc,2017-05-09,1756.52,28668100608.0,915723008.0
129,btc,2017-05-10,1780.37,29060599808.0,799489984.0
130,btc,2017-05-11,1845.76,30131099648.0,740984000.0
131,btc,2017-05-12,1723.12,28132300800.0,579635008.0
132,btc,2017-05-13,1800.86,29405100032.0,437196000.0
133,btc,2017-05-14,1808.44,29532600320.0,731529024.0
134,btc,2017-05-15,1741.7,28446300160.0,959044992.0
135,btc,2017-05-16,1726.73,28204800000.0,1064729984.0
136,btc,2017-05-17,1818.7,29710499840.0,894321024.0
137,btc,2017-05-18,1897.37,30998999040.0,1157289984.0
138,btc,2017-05-19,1984.24,32422400000.0,961336000.0
139,btc,2017-05-20,2067.03,33779400704.0,1147859968.0
140,btc,2017-05-21,2043.19,33393600512.0,1942220032.0
141,btc,2017-05-22,2191.56,35822600192.0,1378749952.0
142,btc,2017-05-23,2321.37,37949198336.0,1725379968.0
143,btc,2017-05-24,2446.24,39995400192.0,2406700032.0
144,btc,2017-05-25,2320.89,37950599168.0,1763480064.0
145,btc,2017-05-26,2196.27,35917099008.0,1700480000.0
146,btc,2017-05-27,2054.08,33595899904.0,1147139968.0
147,btc,2017-05-28,2159.43,35323498496.0,994625024.0
148,btc,2017-05-29,2255.36,36897001472.0,1443970048.0
149,btc,2017-05-30,2187.19,35786698752.0,1544829952.0
150,btc,2017-05-31,2288.33,37446201344.0,1653180032.0
151,btc,2017-06-01,2404.03,39344599040.0,1317030016.0
152,btc,2017-06-02,2493.72,40817098752.0,1514950016.0
153,btc,2017-06-03,2547.79,41708199936.0,1355120000.0
154,btc,2017-06-04,2512.4,41133899776.0,1369309952.0
155,btc,2017-06-05,2690.84,44060999680.0,2089609984.0
156,btc,2017-06-06,2869.38,46989799424.0,1517709952.0
157,btc,2017-06-07,2720.49,44557099008.0,1281170048.0
158,btc,2017-06-08,2807.44,45987098624.0,1348950016.0
159,btc,2017-06-09,2828.14,46331400192.0,2018889984.0
160,btc,2017-06-10,2942.41,48208699392.0,1752400000.0
161,btc,2017-06-11,2953.22,48391200768.0,2569530112.0
162,btc,2017-06-12,2680.91,43934101504.0,1781200000.0
163,btc,2017-06-13,2716.88,44528300032.0,1696560000.0
164,btc,2017-06-14,2499.58,40971300864.0,2026259968.0
165,btc,2017-06-15,2469.57,40484098048.0,1195190016.0
166,btc,2017-06-16,2514.01,41217200128.0,1534509952.0
167,btc,2017-06-17,2655.35,43539300352.0,1178659968.0
168,btc,2017-06-18,2549.03,41800601600.0,1446840064.0
169,btc,2017-06-19,2591.26,42497998848.0,1854189952.0
170,btc,2017-06-20,2709.43,44440801280.0,1626579968.0
171,btc,2017-06-21,2691.03,44143661056.0,1097939968.0
172,btc,2017-06-22,2707.34,44415922176.0,961318976.0
173,btc,2017-06-23,2738.52,44932898816.0,982750016.0
174,btc,2017-06-24,2607.25,42783760384.0,1161100032.0
175,btc,2017-06-25,2590.57,42513989632.0,1663280000.0
176,btc,2017-06-26,2478.45,40677937152.0,1489789952.0
177,btc,2017-06-27,2553.03,41906651136.0,1183869952.0
178,btc,2017-06-28,2567.56,42150330368.0,949979008.0
179,btc,2017-06-29,2539.24,41689124864.0,860273024.0
180,btc,2017-06-30,2492.6,40928153600.0,779913984.0
181,btc,2017-07-01,2436.4,40010469376.0,803747008.0
182,btc,2017-07-02,2498.56,41037160448.0,964112000.0
183,btc,2017-07-03,2561.0,42067939328.0,985516032.0
184,btc,2017-07-04,2602.87,42760830976.0,941566016.0
185,btc,2017-07-05,2608.1,42851422208.0,761956992.0
186,btc,2017-07-06,2608.59,42864218112.0,917411968.0
187,btc,2017-07-07,2520.27,41417732096.0,733329984.0
188,btc,2017-07-08,2572.61,42283167744.0,527856000.0
189,btc,2017-07-09,2525.25,41509044224.0,1111200000.0
190,btc,2017-07-10,2385.89,39224180736.0,1329760000.0
191,btc,2017-07-11,2332.77,38355918848.0,1117410048.0
192,btc,2017-07-12,2402.7,39511040000.0,835769984.0
193,btc,2017-07-13,2360.59,38823104512.0,882502976.0
194,btc,2017-07-14,2230.12,36681289728.0,993608000.0
195,btc,2017-07-15,1991.98,32767571968.0,1182870016.0
196,btc,2017-07-16,1932.62,31795019776.0,1201760000.0
197,btc,2017-07-17,2233.52,36749443072.0,1512450048.0
198,btc,2017-07-18,2323.08,38227845120.0,1245100032.0
199,btc,2017-07-19,2269.89,37356806144.0,2249260032.0
200,btc,2017-07-20,2838.41,46718996480.0,1489449984.0
201,btc,2017-07-21,2668.63,43929632768.0,1177129984.0
202,btc,2017-07-22,2808.1,46231142400.0,1072840000.0
203,btc,2017-07-23,2732.7,44995604480.0,866473984.0
204,btc,2017-07-24,2757.5,45410078720.0,1460089984.0
205,btc,2017-07-25,2577.77,42455015424.0,937404032.0
206,btc,2017-07-26,2538.71,41816489984.0,789104000.0
207,btc,2017-07-27,2679.73,44144447488.0,1380099968.0
208,btc,2017-07-28,2807.02,46246670336.0,803745984.0
209,btc,2017-07-29,2724.39,44890664960.0,705942976.0
210,btc,2017-07-30,2763.24,45535846400.0,860574976.0
211,btc,2017-07-31,2871.3,47321755648.0,1324669952.0
212,btc,2017-08-01,2727.13,44950835200.0,1094950016.0
213,btc,2017-08-02,2709.56,44666400768.0,804796992.0
214,btc,2017-08-03,2806.93,46276210688.0,1002120000.0
215,btc,2017-08-04,2897.63,47778197504.0,1945699968.0
216,btc,2017-08-05,3257.61,53720891392.0,1105030016.0
217,btc,2017-08-06,3212.78,52987310080.0,1482279936.0
218,btc,2017-08-07,3370.22,55590281216.0,1752760064.0
219,btc,2017-08-08,3420.4,56424906752.0,1468960000.0
220,btc,2017-08-09,3341.84,55134724096.0,1515110016.0
221,btc,2017-08-10,3373.82,55667986432.0,2021190016.0
222,btc,2017-08-11,3650.63,60242059264.0,2219589888.0
223,btc,2017-08-12,3880.04,64034107392.0,3159089920.0
224,btc,2017-08-13,4066.1,67112329216.0,2463089920.0
225,btc,2017-08-14,4326.99,71425482752.0,3258050048.0
226,btc,2017-08-15,4200.34,69342707712.0,2272039936.0
227,btc,2017-08-16,4384.44,72389124096.0,2553359872.0
228,btc,2017-08-17,4324.34,71406542848.0,2941710080.0
229,btc,2017-08-18,4137.75,68333101056.0,2975820032.0
230,btc,2017-08-19,4189.31,69192663040.0,2109769984.0
231,btc,2017-08-20,4090.48,67567071232.0,2800890112.0
232,btc,2017-08-21,3998.35,66051018752.0,3764239872.0
233,btc,2017-08-22,4089.01,67553030144.0,2369819904.0
234,btc,2017-08-23,4137.6,68363894784.0,2037750016.0
235,btc,2017-08-24,4332.82,71595073536.0,1727970048.0
236,btc,2017-08-25,4372.06,72249057280.0,1511609984.0
237,btc,2017-08-26,4345.1,71809245184.0,1537459968.0
238,btc,2017-08-27,4384.45,72467865600.0,1959330048.0
239,btc,2017-08-28,4389.21,72553783296.0,2486080000.0
240,btc,2017-08-29,4570.36,75556601856.0,1937849984.0
241,btc,2017-08-30,4555.59,75322261504.0,1944930048.0
242,btc,2017-08-31,4701.76,77748371456.0,2599079936.0
243,btc,2017-09-01,4901.42,81060601856.0,2722139904.0
244,btc,2017-09-02,4585.27,75841708032.0,1933190016.0
245,btc,2017-09-03,4591.63,75955544064.0,2987330048.0
246,btc,2017-09-04,4228.29,69954437120.0,2697969920.0
247,btc,2017-09-05,4376.59,72418721792.0,2172100096.0
248,btc,2017-09-06,4589.14,75944968192.0,1844620032.0
249,btc,2017-09-07,4605.16,76220227584.0,2700890112.0
250,btc,2017-09-08,4229.81,70017155072.0,1386230016.0
251,btc,2017-09-09,4229.34,70018088960.0,1679090048.0
252,btc,2017-09-10,4122.47,68256038912.0,1557330048.0
253,btc,2017-09-11,4168.88,69033369600.0,1864530048.0
254,btc,2017-09-12,4131.98,68432248832.0,2219409920.0
255,btc,2017-09-13,3875.37,64191565824.0,2716310016.0
256,btc,2017-09-14,3166.3,52453515264.0,4148069888.0
257,btc,2017-09-15,3637.75,60271636480.0,1818400000.0
258,btc,2017-09-16,3606.28,59757817856.0,1239149952.0
259,btc,2017-09-17,3591.09,59514085376.0,1943209984.0
260,btc,2017-09-18,4073.79,67520266240.0,1563980032.0
261,btc,2017-09-19,3916.36,64918507520.0,1213830016.0
262,btc,2017-09-20,3901.47,64677552128.0,1411480064.0
263,btc,2017-09-21,3628.02,60152250368.0,1194829952.0
264,btc,2017-09-22,3629.92,60190023680.0,928113984.0
265,btc,2017-09-23,3796.15,62954283008.0,768014976.0
266,btc,2017-09-24,3681.58,61061095424.0,1374210048.0
267,btc,2017-09-25,3928.41,65161023488.0,1043740032.0
268,btc,2017-09-26,3892.94,64579231744.0,1686880000.0
269,btc,2017-09-27,4197.13,69633212416.0,1712320000.0
270,btc,2017-09-28,4171.62,69219221504.0,1367049984.0
271,btc,2017-09-29,4166.11,69136629760.0,1207449984.0
272,btc,2017-09-30,4341.05,72047304704.0,1208210048.0
273,btc,2017-10-01,4395.81,72963194880.0,1431730048.0
274,btc,2017-10-02,4408.46,73181331456.0,1288019968.0
275,btc,2017-10-03,4319.37,71712522240.0,1116770048.0
276,btc,2017-10-04,4229.88,70233686016.0,1161769984.0
277,btc,2017-10-05,4324.46,71810605056.0,1069939968.0
278,btc,2017-10-06,4369.35,72565055488.0,906928000.0
279,btc,2017-10-07,4429.67,73575424000.0,1313869952.0
280,btc,2017-10-08,4614.52,76656467968.0,1968739968.0
281,btc,2017-10-09,4776.21,79351848960.0,1597139968.0
282,btc,2017-10-10,4789.25,79578218496.0,1222279936.0
283,btc,2017-10-11,4829.58,80256729088.0,2791610112.0
284,btc,2017-10-12,5464.16,90812375040.0,3615480064.0
285,btc,2017-10-13,5643.53,93803028480.0,1669030016.0
286,btc,2017-10-14,5835.96,97011859456.0,1976039936.0
287,btc,2017-10-15,5687.57,94558953472.0,2008070016.0
288,btc,2017-10-16,5741.58,95469297664.0,1821570048.0
289,btc,2017-10-17,5603.82,93190160384.0,2399269888.0
290,btc,2017-10-18,5583.74,92866969600.0,1780540032.0
291,btc,2017-10-19,5708.11,94947926016.0,2354429952.0
292,btc,2017-10-20,5996.79,99763249152.0,2207099904.0
293,btc,2017-10-21,6036.66,100437917696.0,2034630016.0
294,btc,2017-10-22,6006.0,99941629952.0,2401840128.0
295,btc,2017-10-23,5935.52,98781609984.0,2735699968.0
296,btc,2017-10-24,5524.6,91954200576.0,1966989952.0
297,btc,2017-10-25,5747.95,95685124096.0,1905040000.0
298,btc,2017-10-26,5899.74,98225446912.0,1710130048.0
299,btc,2017-10-27,5787.82,96369557504.0,1403920000.0
300,btc,2017-10-28,5754.44,95819800576.0,2859040000.0
301,btc,2017-10-29,6114.85,101833015296.0,1772150016.0
302,btc,2017-10-30,6132.02,102130237440.0,2311379968.0
303,btc,2017-10-31,6440.97,107286847488.0,2870320128.0
304,btc,2017-11-01,6777.77,112909656064.0,4653770240.0
305,btc,2017-11-02,7087.53,118083854336.0,3369860096.0
306,btc,2017-11-03,7164.48,119376199680.0,2483800064.0
307,btc,2017-11-04,7404.52,123388100608.0,2380410112.0
308,btc,2017-11-05,7403.22,123379326976.0,3111899904.0
309,btc,2017-11-06,7023.1,117056233472.0,2326340096.0
310,btc,2017-11-07,7141.38,119041392640.0,4602200064.0
311,btc,2017-11-08,7446.83,124146434048.0,3226249984.0
312,btc,2017-11-09,7173.73,119607435264.0,5208249856.0
313,btc,2017-11-10,6618.61,110361878528.0,4908680192.0
314,btc,2017-11-11,6295.45,104979750912.0,8957349888.0
315,btc,2017-11-12,5938.25,99029016576.0,6263249920.0
316,btc,2017-11-13,6561.48,109433905152.0,3197110016.0
317,btc,2017-11-14,6634.76,110666571776.0,4200880128.0
318,btc,2017-11-15,7323.24,122164264960.0,5123809792.0
319,btc,2017-11-16,7853.57,131026165760.0,4651670016.0
320,btc,2017-11-17,7697.21,128424927232.0,3667190016.0
321,btc,2017-11-18,7766.03,129594712064.0,3149319936.0
322,btc,2017-11-19,8039.07,134167306240.0,3488450048.0
323,btc,2017-11-20,8205.74,136966864896.0,4277609984.0
324,btc,2017-11-21,8077.95,134851436544.0,3633530112.0
325,btc,2017-11-22,8232.38,137444474880.0,4225179904.0
326,btc,2017-11-23,8074.02,134816366592.0,5058610176.0
327,btc,2017-11-24,8241.71,137631875072.0,4342060032.0
328,btc,2017-11-25,8789.04,146789220352.0,5475579904.0
329,btc,2017-11-26,9352.72,156221046784.0,5653320192.0
330,btc,2017-11-27,9823.43,164104404992.0,6348819968.0
331,btc,2017-11-28,10077.4,168366702592.0,11568799744.0
332,btc,2017-11-29,9906.79,165537480704.0,8310689792.0
333,btc,2017-11-30,10198.6,170435903488.0,6783119872.0
334,btc,2017-12-01,10978.3,183489593344.0,5138500096.0
335,btc,2017-12-02,11082.7,185258246144.0,6608309760.0
336,btc,2017-12-03,11315.4,189172383744.0,6132409856.0
337,btc,2017-12-04,11685.7,195389161472.0,6895260160.0
338,btc,2017-12-05,11923.4,199390003200.0,12656300032.0
339,btc,2017-12-06,14266.1,238599536640.0,17950699520.0
340,btc,2017-12-07,17802.9,297786572800.0,21135998976.0
341,btc,2017-12-08,16523.3,276415348736.0,13911300096.0
342,btc,2017-12-09,15168.4,253781737472.0,13433299968.0
343,btc,2017-12-10,15427.4,258146762752.0,12153900032.0
344,btc,2017-12-11,16919.8,283154612224.0,14603799552.0
345,btc,2017-12-12,17500.0,292900372480.0,12976900096.0
346,btc,2017-12-13,16384.6,274268504064.0,13777399808.0
347,btc,2017-12-14,16601.3,277935587328.0,14309999616.0
348,btc,2017-12-15,17760.3,297375760384.0,12740599808.0
349,btc,2017-12-16,19475.8,326141280256.0,13314599936.0
350,btc,2017-12-17,19106.4,320000294912.0,14839499776.0
351,btc,2017-12-18,19118.3,320242253824.0,16894499840.0
352,btc,2017-12-19,17760.3,297526394880.0,22149699584.0
353,btc,2017-12-20,16642.4,278826811392.0,16516599808.0
354,btc,2017-12-21,15898.0,266381426688.0,22197999616.0
355,btc,2017-12-22,13948.7,233747824640.0,13086000128.0
356,btc,2017-12-23,14608.2,244823687168.0,11572299776.0
357,btc,2017-12-24,13995.9,234589569024.0,10664699904.0
358,btc,2017-12-25,14036.6,235294408704.0,13454300160.0
359,btc,2017-12-26,16163.5,270976270336.0,12487600128.0
360,btc,2017-12-27,15864.1,265988489216.0,12336499712.0
361,btc,2017-12-28,14695.8,246427598848.0,13025500160.0
362,btc,2017-12-29,14681.9,246223912960.0,14452599808.0
363,btc,2017-12-30,12897.7,216325586944.0,12136299520.0
0,dash,2017-01-01,11.27,78789696.0,3800380.0
1,dash,2017-01-02,11.81,82603400.0,3846520.0
2,dash,2017-01-03,12.81,89664000.0,4901250.0
3,dash,2017-01-04,16.58,116187000.0,2579450.0
4,dash,2017-01-05,14.42,101082000.0,2262740.0
5,dash,2017-01-06,11.96,83814000.0,2542530.0
6,dash,2017-01-07,12.42,87104800.0,3118970.0
7,dash,2017-01-08,12.57,88154304.0,2365630.0
8,dash,2017-01-09,12.02,84366800.0,1391630.0
9,dash,2017-01-10,12.47,87501504.0,3100210.0
10,dash,2017-01-11,11.29,79295200.0,8272830.0
11,dash,2017-01-12,12.22,85789600.0,8400930.0
12,dash,2017-01-13,12.59,88482896.0,7960870.0
13,dash,2017-01-14,12.08,84869104.0,4362180.0
14,dash,2017-01-15,12.37,86960200.0,3715630.0
15,dash,2017-01-16,12.92,90828600.0,1810660.0
16,dash,2017-01-17,14.25,100228000.0,1510760.0
17,dash,2017-01-18,14.12,99371104.0,2170870.0
18,dash,2017-01-19,15.14,106564000.0,2021010.0
19,dash,2017-01-20,15.19,106916000.0,1958960.0
20,dash,2017-01-21,15.0,105622000.0,1918440.0
21,dash,2017-01-22,15.13,106549000.0,1553800.0
22,dash,2017-01-23,15.11,106493000.0,2694720.0
23,dash,2017-01-24,14.1,99366704.0,1656580.0
24,dash,2017-01-25,14.49,102158000.0,1348170.0
25,dash,2017-01-26,15.06,106228000.0,1303190.0
26,dash,2017-01-27,15.33,108155000.0,1333010.0
27,dash,2017-01-28,15.26,107705000.0,1363910.0
28,dash,2017-01-29,15.5,109407000.0,2046270.0
29,dash,2017-01-30,15.93,112498000.0,1384500.0
30,dash,2017-01-31,16.05,113338000.0,2139000.0
31,dash,2017-02-01,15.98,112934000.0,1350760.0
32,dash,2017-02-02,16.31,115306000.0,1818910.0
33,dash,2017-02-03,17.55,124173000.0,1598070.0
34,dash,2017-02-04,17.54,124154000.0,1905980.0
35,dash,2017-02-05,17.07,120894000.0,1025680.0
36,dash,2017-02-06,17.11,121211000.0,1388260.0
37,dash,2017-02-07,17.14,121430000.0,1552640.0
38,dash,2017-02-08,17.34,122937000.0,1793860.0
39,dash,2017-02-09,16.58,117570000.0,1386930.0
40,dash,2017-02-10,16.69,118350000.0,1216530.0
41,dash,2017-02-11,17.15,121667000.0,1264080.0
42,dash,2017-02-12,16.88,119800000.0,1464030.0
43,dash,2017-02-13,16.85,119626000.0,1948330.0
44,dash,2017-02-14,18.1,128554000.0,3355410.0
45,dash,2017-02-15,19.64,139499008.0,2859140.0
46,dash,2017-02-16,19.47,138366000.0,1859180.0
47,dash,2017-02-17,20.05,142504992.0,3498460.0
48,dash,2017-02-18,21.46,152571008.0,5688120.0
49,dash,2017-02-19,22.6,160743008.0,4159380.0
50,dash,2017-02-20,21.6,153668000.0,4093200.0
51,dash,2017-02-21,21.24,151098000.0,2625710.0
52,dash,2017-02-22,22.09,157238000.0,4664780.0
53,dash,2017-02-23,25.05,178372000.0,10322700.0
54,dash,2017-02-24,26.23,186832000.0,7377240.0
55,dash,2017-02-25,26.67,189992000.0,4656680.0
56,dash,2017-02-26,28.1,200212000.0,4064580.0
57,dash,2017-02-27,28.24,201326000.0,10042800.0
58,dash,2017-02-28,32.62,232592992.0,31700200.0
59,dash,2017-03-01,42.47,302911008.0,72796200.0
60,dash,2017-03-02,44.04,314220000.0,33651400.0
61,dash,2017-03-03,47.17,336628000.0,14949600.0
62,dash,2017-03-04,43.14,307985984.0,12260100.0
63,dash,2017-03-05,42.22,301783008.0,12933400.0
64,dash,2017-03-06,46.57,332936000.0,9034640.0
65,dash,2017-03-07,45.55,325712000.0,7640390.0
66,dash,2017-03-08,42.24,302128000.0,21013500.0
67,dash,2017-03-09,51.09,365560992.0,24723800.0
68,dash,2017-03-10,50.4,360708000.0,55127200.0
69,dash,2017-03-11,72.71,520543008.0,46099200.0
70,dash,2017-03-12,76.96,551120000.0,36706700.0
71,dash,2017-03-13,74.61,534395008.0,37180000.0
72,dash,2017-03-14,89.06,638132992.0,68173104.0
73,dash,2017-03-15,95.42,683888000.0,54538700.0
74,dash,2017-03-16,89.56,642049024.0,44263600.0
75,dash,2017-03-17,101.04,724518016.0,74763696.0
76,dash,2017-03-18,107.55,771411968.0,44670100.0
77,dash,2017-03-19,108.16,776035968.0,25082500.0
78,dash,2017-03-20,99.91,717014016.0,40860300.0
79,dash,2017-03-21,95.68,686886976.0,46138100.0
80,dash,2017-03-22,101.26,727129984.0,15500100.0
81,dash,2017-03-23,101.57,729577984.0,33033000.0
82,dash,2017-03-24,96.98,696737984.0,23040200.0
83,dash,2017-03-25,94.31,677736000.0,20996100.0
84,dash,2017-03-26,93.63,673078016.0,45830500.0
85,dash,2017-03-27,84.28,606012032.0,24886900.0
86,dash,2017-03-28,87.82,631616000.0,18209000.0
87,dash,2017-03-29,84.42,607324992.0,26036700.0
88,dash,2017-03-30,79.51,572174976.0,37471500.0
89,dash,2017-03-31,74.3,534806016.0,17542100.0
90,dash,2017-04-01,68.26,491500992.0,26723500.0
91,dash,2017-04-02,56.73,408588992.0,42403200.0
92,dash,2017-04-03,63.42,456881984.0,33869600.0
93,dash,2017-04-04,69.12,498096992.0,31084000.0
94,dash,2017-04-05,74.45,537046016.0,21464900.0
95,dash,2017-04-06,66.47,479636992.0,13046400.0
96,dash,2017-04-07,66.08,476916000.0,10316300.0
97,dash,2017-04-08,67.8,489452000.0,8535590.0
98,dash,2017-04-09,64.73,467460000.0,12222700.0
99,dash,2017-04-10,61.3,442808000.0,12016500.0
100,dash,2017-04-11,60.71,438679008.0,21914300.0
101,dash,2017-04-12,68.1,492196000.0,29296100.0
